12 099 007717 716 1045
12 099 007721 1898 2706
12 099 007723 1314 1714
12 099 007724 2652 3336
12 099 007725 2539 3177
12 099 007726 2609 3472
12 099 007727 907 1192
12 099 007728 1219 1659
12 099 007729 3894 5292
12 099 007730 2942 3926
12 099 007731 1851 2361
12 099 007732 2584 3393
12 099 007733 1445 1848
12 099 007734 1203 1554
12 099 007735 2360 3411
12 099 007736 1520 2002
12 099 007737 2404 3323
12 099 007738 2103 2620
12 099 007739 1113 1440
12 099 007740 1355 1985
12 099 007741 1179 1510
12 099 007742 1185 1676
12 099 007743 1909 2475
12 099 007805 2169 2668
12 099 007806 1013 1308
12 099 007808 2011 2477
12 099 007809 1769 2266
12 099 007811 1623 2156
12 099 007812 1796 2248
12 099 007813 2164 2700
12 099 007814 680 1038
12 099 007815 2412 3580
12 099 007816 3359 4219
12 099 007817 3863 4472
12 099 007818 160 1216
12 099 007819 1964 3001
12 099 007820 1227 1605
12 099 007821 1338 1628
12 099 007822 2960 3658
12 099 007823 1899 2345
12 099 007903 2585 3392
12 099 007906 6125 8160
12 099 008001 903 1758
12 099 008002 1609 2657
12 099 008101 2069 3393
12 099 008102 158 1089
12 099 008201 1299 2309
12 099 008202 769 1605
12 099 008203 1398 2467
12 099 008301 456 808
12 099 008302 915 2850
12 101 030100 1882 2977
12 101 030201 1737 2737
12 101 030202 1163 1767
12 101 030300 2458 3979
12 101 030401 2362 3296
12 101 030402 2355 3413
12 101 030403 2395 3593
12 101 030500 2238 3138
12 101 030600 1737 2285
12 101 030700 1353 1985
12 101 030800 1128 1602
12 101 030901 1352 2079
12 101 030902 2946 4275
12 101 031001 1617 2578
12 101 031002 1991 2884
12 101 031003 1635 2352
12 101 031004 1946 2806
12 101 031005 1070 1660
12 101 031006 595 906
12 101 031007 1558 2193
12 101 031008 862 1395
12 101 031101 1109 1783
12 101 031102 1219 1909
12 101 031201 2428 4032
12 101 031202 2552 3743
12 101 031300 1571 2281
12 101 031401 1816 2557
12 101 031402 1650 2519
12 101 031403 2341 3296
12 101 031404 1286 1802
12 101 031405 756 1069
12 101 031501 2711 3720
12 101 031502 2323 3280
12 101 031503 796 1243
12 101 031504 761 948
12 101 031600 3048 3874
12 101 031701 172 341
12 101 031702 2114 3330
12 101 031703 1791 2737
12 101 031704 1699 2317
12 101 031705 1463 1993
12 101 031706 397 746
12 101 031801 1743 2823
12 101 031802 2065 3236
12 101 031803 2459 3740
12 101 031900 1822 2584
12 101 032001 735 1035
12 101 032002 4667 6033
12 101 032003 4529 5642
12 101 032004 4055 4899
12 101 032101 5379 7265
12 101 032102 1498 1928
12 101 032200 1115 1623
12 101 032300 781 1036
12 101 032400 1930 2931
12 101 032500 1854 2661
12 101 032600 2532 3693
12 101 032700 779 1346
12 101 032800 2671 3708
12 101 032900 2256 3997
12 101 033001 2178 3318
12 101 033002 1297 2045
12 101 033003 1179 2265
12 101 033004 2273 3457
12 101 033100 909 1493
12 103 020101 1929 3128
12 103 020103 2732 4294
12 103 020105 1681 2493
12 103 020201 2035 2655
12 103 020202 1268 1651
12 103 020204 3441 4630
12 103 020205 3352 4169
12 103 020301 1392 2147
12 103 020302 2120 2640
12 103 020400 1054 1606
12 103 020500 1193 2181
12 103 020600 1115 2155
12 103 020700 1085 1845
12 103 020800 1572 2660
12 103 020900 352 574
12 103 021000 155 535
12 103 021200 1001 1718
12 103 021300 243 504
12 103 021400 515 789
12 103 021500 1266 2018
12 103 021600 345 877
12 103 021800 1315 2059
12 103 021900 1318 1774
12 103 022000 1339 1884
12 103 022100 2329 3045
12 103 022200 1854 2426
12 103 022301 1264 1688
12 103 022302 1482 1938
12 103 022401 1743 2199
12 103 022402 2453 3152
12 103 022501 2529 3167
12 103 022502 1517 2042
12 103 022503 2499 2963
12 103 022601 1498 1922
12 103 022602 2043 2571
12 103 022700 1816 2294
12 103 022801 1927 2531
12 103 022802 1400 1699
12 103 022901 1252 1709
12 103 022902 1042 1449
12 103 023000 1185 1589
12 103 023100 1357 1851
12 103 023200 1709 2062
12 103 023300 1266 1589
12 103 023400 835 1326
12 103 023500 1848 2722
12 103 023600 1980 2557
12 103 023700 1440 1809
12 103 023800 1319 1695
12 103 023900 959 1218
12 103 024001 1471 1898
12 103 024002 2196 2799
12 103 024004 2520 3240
12 103 024005 1562 1971
12 103 024100 2116 2653
12 103 024200 2487 3133
12 103 024301 1999 2384
12 103 024302 1713 2063
12 103 024403 1825 2422
12 103 024404 3389 4373
12 103 024405 3994 5204
12 103 024406 3358 3861
12 103 024407 3231 4397
12 103 024502 5305 6249
12 103 024503 2961 6766
12 103 024505 2411 3283
12 103 024506 1209 1861
12 103 024507 1795 2223
12 103 024508 1870 2516
12 103 024601 1721 2214
12 103 024602 1955 2944
12 103 024700 3288 4690
12 103 024801 1810 2273
12 103 024802 2824 4007
12 103 024901 2627 3401
12 103 024902 2797 3703
12 103 024904 1962 2449
12 103 024905 3090 3902
12 103 024906 1893 2491
12 103 025001 2768 4127
12 103 025004 2024 2908
12 103 025007 1879 2328
12 103 025009 2252 2756
12 103 025010 1770 2588
12 103 025011 2494 3137
12 103 025012 2475 3503
12 103 025013 2104 2560
12 103 025014 2217 2971
12 103 025015 644 986
12 103 025016 612 768
12 103 025106 871 1359
12 103 025107 1483 1871
12 103 025108 680 933
12 103 025109 1638 2068
12 103 025110 2357 3087
12 103 025111 517 737
12 103 025112 1554 1878
12 103 025113 1422 1735
12 103 025114 1289 1684
12 103 025115 1328 1614
12 103 025116 961 1181
12 103 025118 3106 3826
12 103 025119 2639 3412
12 103 025120 1865 2305
12 103 025121 2323 2890
12 103 025203 2237 2901
12 103 025204 1241 1641
12 103 025205 1338 2001
12 103 025206 2361 3220
12 103 025207 2779 3624
12 103 025301 2683 3669
12 103 025303 1822 2418
12 103 025304 1054 1556
12 103 025305 965 1433
12 103 025306 466 627
12 103 025401 1965 2539
12 103 025404 2969 3992
12 103 025405 1389 2003
12 103 025407 2491 3053
12 103 025408 1923 2773
12 103 025409 2735 3504
12 103 025410 2174 3071
12 103 025411 923 1070
12 103 025501 1901 2269
12 103 025503 1415 1787
12 103 025504 3152 4068
12 103 025601 1908 2463
12 103 025602 1223 1766
12 103 025700 1370 2018
12 103 025800 1643 2223
12 103 025901 60 85
12 103 025902 1510 2318
12 103 026001 1029 1625
12 103 026002 1483 2035
12 103 026100 1912 2649
12 103 026200 637 1181
12 103 026300 3083 4160
12 103 026400 2844 3613
12 103 026500 3593 4583
12 103 026601 1203 1667
12 103 026602 1165 1729
12 103 026701 2054 2648
12 103 026702 3351 4091
12 103 026703 2615 3431
12 103 026804 2464 3228
12 103 026808 3270 4506
12 103 026809 1361 1644
12 103 026810 2852 3800
12 103 026811 2671 3444
12 103 026812 1731 2295
12 103 026813 1388 1755
12 103 026814 653 986
12 103 026815 2043 2790
12 103 026816 2916 3661
12 103 026817 2447 3134
12 103 026904 1489 2101
12 103 026905 1774 2610
12 103 026907 1685 2171
12 103 026908 1760 2346
12 103 026909 1889 2465
12 103 026910 2042 2633
12 103 026911 1078 1357
12 103 027000 2460 3252
12 103 027101 1356 1867
12 103 027103 52 108
12 103 027104 1839 2387
12 103 027105 1748 2289
12 103 027201 2366 3148
12 103 027202 2760 3528
12 103 027204 1704 2281
12 103 027205 2625 3218
12 103 027206 3131 3915
12 103 027207 2362 2972
12 103 027208 3376 4191
12 103 027308 1414 1852
12 103 027309 489 892
12 103 027310 3023 4330
12 103 027311 2934 4093
12 103 027312 4089 5818
12 103 027313 3221 4045
12 103 027314 1162 1427
12 103 027315 1242 1768
12 103 027316 1067 1601
12 103 027317 2844 3348
12 103 027318 1753 2230
12 103 027319 2400 2946
12 103 027320 1687 2148
12 103 027401 852 1193
12 103 027402 1493 2395
12 103 027403 743 975
12 103 027501 2062 3002
12 103 027502 2535 3493
12 103 027601 2554 3548
12 103 027602 1556 2230
12 103 027701 1191 1630
12 103 027702 1680 2410
12 103 027800 2268 3086
12 103 027901 1249 1628
12 103 027902 2276 3076
12 103 028001 2123 3201
12 103 028002 1808 2409
12 103 028101 1191 1904
12 103 028102 1288 1896
12 103 028200 1039 1490
12 103 028300 1511 2136
12 103 028401 109 238
12 103 028402 621 985
12 103 028500 992 1417
12 105 010100 146 202
12 105 010200 921 1548
12 105 010300 1524 2079
12 105 010400 2588 3246
12 105 010500 2776 4090
12 105 010601 1719 2084
12 105 010602 2931 3774
12 105 010701 1738 2241
12 105 010702 1252 1714
12 105 010800 1389 1925
12 105 010900 1257 2000
12 105 011000 792 1355
12 105 011100 1124 1706
12 105 011201 1716 2432
12 105 011202 653 1094
12 105 011300 735 1089
12 105 011400 1161 1854
12 105 011500 3197 4445
12 105 011601 1786 2578
12 105 011602 2208 3561
12 105 011704 1659 2563
12 105 011721 1393 1825
12 105 011722 922 1364
12 105 011731 2130 2916
12 105 011732 1256 1642
12 105 011801 2986 4004
12 105 011821 1396 1802
12 105 011822 1742 2307
12 105 011831 3590 4579
12 105 011832 1646 2040
12 105 011901 1791 2187
12 105 011902 1443 1853
12 105 011903 1660 2135
12 105 011905 4526 5532
12 105 012001 1907 2566
12 105 012002 687 1206
12 105 012003 1285 2062
12 105 012004 259 430
12 105 012111 1451 2389
12 105 012112 2667 3440
12 105 012113 1707 2497
12 105 012122 3086 4420
12 105 012123 1584 2262
12 105 012201 2681 3795
12 105 012202 2305 3008
12 105 012301 3644 4919
12 105 012302 3880 4978
12 105 012401 2911 3928
12 105 012402 3527 6338
12 105 012501 3620 5420
12 105 012502 1824 2637
12 105 012503 1633 2341
12 105 012601 1088 1699
12 105 012602 2243 3134
12 105 012700 1742 2571
12 105 012800 1562 2895
12 105 012900 1517 2237
12 105 013000 2380 3460
12 105 013101 1331 1666
12 105 013102 1236 1820
12 105 013103 452 810
12 105 013200 691 1189
12 105 013300 810 1373
12 105 013400 1841 2602
12 105 013500 1289 1729
12 105 013600 1540 2666
12 105 013701 581 906
12 105 013702 2034 2704
12 105 013801 1661 2233
12 105 013802 2530 3387
12 105 013901 1213 1686
12 105 013902 2041 2587
12 105 014001 1664 2149
12 105 014002 3400 4396
12 105 014101 2733 3745
12 105 014121 551 726
12 105 014122 1953 3146
12 105 014123 1299 1823
12 105 014201 1427 2191
12 105 014202 977 1300
12 105 014203 643 1282
12 105 014301 705 1070
12 105 014302 2077 2939
12 105 014400 795 1251
12 105 014501 2085 3174
12 105 014502 1085 1941
12 105 014600 1240 1923
12 105 014701 1627 2302
12 105 014702 3301 4220
12 105 014801 1897 2756
12 105 014802 853 1321
12 105 014901 2523 3553
12 105 014902 2459 3364
12 105 015000 1648 2384
12 105 015100 2055 2585
12 105 015200 1539 3275
12 105 015301 1480 2234
12 105 015302 1069 1568
12 105 015401 740 1109
12 105 015402 1219 1859
12 105 015403 1034 1541
12 105 015500 1276 1851
12 105 015600 491 968
12 105 015700 1815 3808
12 105 015800 1048 2603
12 105 015900 837 1245
12 105 016001 881 1208
12 105 016002 700 1009
12 105 016003 642 1083
12 105 016100 438 724
12 107 950100 1325 2099
12 107 950200 3080 4919
12 107 950300 2210 3432
12 107 950400 991 1438
12 107 950500 2285 3406
12 107 950600 1927 3121
12 107 950700 1231 1866
12 107 950800 1044 1983
12 107 950900 2276 3395
12 107 951000 1452 2570
12 107 951100 1677 2595
12 107 951200 1420 2426
12 107 951300 1054 1769
12 107 951400 2035 3361
12 109 020200 1164 1435
12 109 020300 1372 2006
12 109 020400 1024 1731
12 109 020500 1786 2196
12 109 020600 3818 4889
12 109 020701 4105 5306
12 109 020702 5200 6940
12 109 020703 2817 3802
12 109 020800 8337 10640
12 109 020900 3137 4486
12 109 021001 3104 4199
12 109 021002 1058 1483
12 109 021100 3140 4361
12 109 021201 1990 2715
12 109 021202 2255 3088
12 109 021301 1956 2638
12 109 021302 2598 3207
12 109 021401 3720 4950
12 109 021402 1606 2543
12 111 000100 421 806
12 111 000200 1079 2153
12 111 000300 1466 3004
12 111 000400 2483 3414
12 111 000500 2527 3601
12 111 000600 1317 1710
12 111 000700 2422 3290
12 111 000800 612 1576
12 111 000901 716 1129
12 111 000902 1632 3069
12 111 001000 712 1106
12 111 001101 2990 3984
12 111 001102 775 1172
12 111 001200 782 1457
12 111 001300 1269 1849
12 111 001401 1225 1870
12 111 001402 2200 3158
12 111 001502 2450 3161
12 111 001503 3038 4107
12 111 001601 2172 3028
12 111 001602 316 580
12 111 001603 1000 1638
12 111 001701 381 883
12 111 001702 318 747
12 111 001801 3655 4901
12 111 001802 1318 1689
12 111 001900 1806 2832
12 111 002001 2157 2937
12 111 002002 2541 3636
12 111 002003 3343 4456
12 111 002005 3423 4661
12 111 002006 2151 3237
12 111 002102 5051 6854
12 111 002104 3951 5163
12 111 002105 4538 6030
12 111 002200 1702 2530
12 113 010100 1326 2198
12 113 010200 1481 2462
12 113 010300 2934 3967
12 113 010400 855 1416
12 113 010501 3374 4710
12 113 010502 2369 3524
12 113 010600 1970 3264
12 113 010702 2039 3057
12 113 010703 3497 4907
12 113 010704 1507 2136
12 113 010705 1362 1988
12 113 010706 2958 4140
12 113 010801 3260 6696
12 113 010802 1724 2271
12 113 010804 4010 5162
12 113 010805 4240 5888
12 113 010806 3509 4604
12 113 010807 3869 5466
12 113 010900 2314 3177
12 115 000101 764 1337
12 115 000102 2178 3882
12 115 000200 1402 2561
12 115 000300 1081 1918
12 115 000401 2438 3028
12 115 000403 2725 3472
12 115 000404 318 502
12 115 000405 1351 1759
12 115 000501 1098 1325
12 115 000502 1420 1917
12 115 000503 1855 2398
12 115 000601 1143 1449
12 115 000602 1770 2193
12 115 000700 621 1180
12 115 000801 215 731
12 115 000802 590 1114
12 115 000900 1157 1598
12 115 001000 1193 1848
12 115 001101 1508 2161
12 115 001102 1729 2367
12 115 001201 2665 3389
12 115 001202 1658 2043
12 115 001203 1043 1578
12 115 001204 1498 1873
12 115 001301 1536 1786
12 115 001302 1812 2266
12 115 001303 1457 1783
12 115 001304 776 1034
12 115 001401 1718 2349
12 115 001402 2205 2733
12 115 001403 1652 2451
12 115 001503 1616 2077
12 115 001504 1453 1872
12 115 001505 2434 2822
12 115 001506 1766 2436
12 115 001507 1644 2162
12 115 001601 1251 1719
12 115 001602 1529 1898
12 115 001702 2590 3166
12 115 001703 1666 2123
12 115 001704 1638 1964
12 115 001801 1498 2143
12 115 001803 1489 1860
12 115 001804 1224 1522
12 115 001805 769 960
12 115 001902 991 1658
12 115 001903 770 1027
12 115 001904 1585 2184
12 115 002003 2011 2466
12 115 002004 1360 1865
12 115 002005 1662 2258
12 115 002006 4191 6604
12 115 002100 1471 2305
12 115 002201 802 1184
12 115 002202 1311 2077
12 115 002203 1591 2146
12 115 002301 725 1358
12 115 002302 781 1303
12 115 002303 486 920
12 115 002401 925 1371
12 115 002402 1036 1423
12 115 002503 1736 2481
12 115 002504 1115 1339
12 115 002505 1078 1319
12 115 002507 2478 3125
12 115 002508 1162 1534
12 115 002509 1787 2441
12 115 002601 724 1191
12 115 002602 663 1126
12 115 002603 538 883
12 115 002604 760 1179
12 115 002605 750 1132
12 115 002701 2242 3221
12 115 002703 713 1321
12 115 002710 884 1278
12 115 002711 2175 2908
12 115 002712 3255 4338
12 115 002713 2713 3482
12 115 002714 1389 2103
12 115 002715 730 1288
12 115 002716 874 1497
12 115 002717 1085 2057
12 115 002718 850 1395
12 117 020101 694 980
12 117 020102 586 825
12 117 020201 623 858
12 117 020202 1147 1625
12 117 020301 966 1271
12 117 020302 796 1170
12 117 020401 588 937
12 117 020402 1177 1542
12 117 020500 1175 2097
12 117 020600 1336 1787
12 117 020701 2904 3766
12 117 020703 1473 2256
12 117 020704 1776 2616
12 117 020705 904 1173
12 117 020803 2942 4740
12 117 020805 2508 3301
12 117 020806 2472 3152
12 117 020807 2938 3620
12 117 020808 1879 2319
12 117 020809 5553 6818
12 117 020810 1819 2253
12 117 020901 1398 2115
12 117 020902 1124 1592
12 117 020903 3032 3823
12 117 021000 800 1068
12 117 021100 597 1001
12 117 021201 2597 3428
12 117 021202 3528 4382
12 117 021305 3897 4808
12 117 021306 3378 4289
12 117 021307 3374 4384
12 117 021308 4214 5543
12 117 021309 5586 7038
12 117 021310 4114 5390
12 117 021311 1744 2183
12 117 021312 1459 1838
12 117 021401 3388 4207
12 117 021403 2887 3694
12 117 021404 3121 3877
12 117 021502 2276 2973
12 117 021503 723 954
12 117 021504 1123 1469
12 117 021505 2370 2916
12 117 021506 1761 2169
12 117 021604 2146 2665
12 117 021606 3224 3866
12 117 021608 3301 4039
12 117 021609 1562 2069
12 117 021610 3293 4205
12 117 021611 2233 2858
12 117 021612 2099 2568
12 117 021613 2084 2525
12 117 021614 2474 3128
12 117 021703 6281 7446
12 117 021704 2166 2753
12 117 021705 3242 4154
12 117 021706 1521 1979
12 117 021802 2322 2950
12 117 021803 1901 2360
12 117 021804 3701 4474
12 117 021901 2422 2905
12 117 021902 1940 2760
12 117 022001 766 1203
12 117 022002 2052 2510
12 117 022004 1287 1534
12 117 022005 3002 4143
12 117 022101 3228 4140
12 117 022104 3215 4027
12 117 022105 1878 2193
12 117 022106 3728 4426
12 117 022201 2959 3856
12 117 022203 3991 5063
12 117 022205 1688 2074
12 117 022206 3161 3694
12 117 022207 2430 2964
12 119 990100 2305 3590
12 119 990200 1519 2657
12 119 990300 1026 5558
12 119 990400 1741 2656
12 119 990500 1375 2014
12 119 990600 2196 5009
12 119 990700 1860 2862
12 119 990800 1253 4595
12 119 990900 0 0
12 119 991000 73 73
12 121 970100 2106 3262
12 121 970200 1339 2137
12 121 970300 2294 3507
12 121 970400 2246 3477
12 121 970500 2643 4071
12 121 970600 2022 3247
12 123 950100 1278 1846
12 123 950200 1850 2721
12 123 950300 1984 3248
12 123 950400 1627 3551
12 123 990200 0 0
12 125 960100 718 2666
12 125 960200 1655 4603
12 125 960300 1406 1975
12 127 080100 1736 2605
12 127 080200 1823 2864
12 127 080300 1413 2018
12 127 080400 1209 1796
12 127 080500 1091 1504
12 127 080600 1569 2064
12 127 080700 1943 2650
12 127 080801 3105 4037
12 127 080803 2353 3039
12 127 080804 1485 2176
12 127 080805 2335 3365
12 127 080900 3067 4190
12 127 081000 1901 2576
12 127 081100 1678 2507
12 127 081200 2200 3118
12 127 081300 1210 1773
12 127 081500 797 1208
12 127 081600 889 1382
12 127 081700 2579 3814
12 127 081800 1270 1897
12 127 081900 779 1301
12 127 082000 759 1774
12 127 082100 1381 2389
12 127 082201 1840 2887
12 127 082202 671 918
12 127 082301 2691 3672
12 127 082302 602 1119
12 127 082303 1803 2564
12 127 082401 1632 2354
12 127 082404 1305 1738
12 127 082405 1867 2372
12 127 082406 1064 1443
12 127 082408 1577 2401
12 127 082409 3544 4735
12 127 082410 1954 2536
12 127 082501 2461 3391
12 127 082503 2464 3215
12 127 082505 4341 5455
12 127 082506 2038 2690
12 127 082507 2790 3528
12 127 082601 1946 3100
12 127 082602 1712 2694
12 127 082701 701 1146
12 127 082702 2568 3934
12 127 082800 2438 3333
12 127 082901 2384 3802
12 127 082902 1665 2313
12 127 083001 2628 3824
12 127 083003 1469 2664
12 127 083004 3957 5423
12 127 083005 828 1398
12 127 083203 2081 2845
12 127 083204 5771 10702
12 127 090101 1716 3382
12 127 090102 1181 1999
12 127 090201 3444 5062
12 127 090202 1980 2775
12 127 090301 3938 5310
12 127 090302 2373 3359
12 127 090400 1833 3060
12 127 090500 874 1324
12 127 090600 1783 2768
12 127 090701 2084 2798
12 127 090702 1386 2029
12 127 090801 3905 5304
12 127 090802 2097 3228
12 127 090901 2591 3962
12 127 090902 3314 4395
12 127 091001 1989 2638
12 127 091005 703 995
12 127 091006 3282 4849
12 127 091007 3526 4674
12 127 091009 3740 4980
12 127 091010 4254 5638
12 127 091011 3750 4997
12 127 091012 4829 6450
12 127 091013 2799 3736
12 127 091014 2978 4258
12 129 010100 2218 3136
12 129 010201 2499 3313
12 129 010202 1538 2986
12 129 010203 3546 4630
12 131 950100 2812 4545
12 131 950200 1427 3580
12 131 950300 2668 3979
12 131 950400 1190 1709
12 131 950500 3183 4505
12 131 950600 4405 6200
12 133 970100 2925 4214
12 133 970200 1045 1743
12 133 970300 3420 6490
13 001 950100 1178 1693
13 001 950200 1711 2456
13 001 950300 1955 2825
13 001 950400 540 836
13 001 950500 1644 2226
13 003 960100 820 1209
13 003 960200 1699 2447
13 003 960300 385 653
13 005 970100 1159 1671
13 005 970200 2802 4289
13 007 960100 948 1501
13 007 960200 534 780
13 009 970100 1858 2615
13 009 970200 2804 3999
13 009 970300 1964 2679
13 009 970400 1837 2625
13 009 970500 1174 1956
13 009 970600 1881 2781
13 009 970701 961 1711
13 009 970702 861 5314
13 009 970800 2457 4344
13 011 980100 2048 2718
13 011 980200 1755 2392
13 011 980300 1705 2165
13 011 980400 1027 1540
13 013 180101 4879 6205
13 013 180102 2470 3147
13 013 180201 2523 3566
13 013 180202 1845 2555
13 013 180300 3248 4346
13 013 180400 2500 3383
13 013 180500 3737 4665
13 015 960100 3973 5306
13 015 960200 3404 4591
13 015 960300 1721 2482
13 015 960400 5477 7337
13 015 960500 2354 3147
13 015 960600 3196 4380
13 015 960700 2335 3267
13 015 960801 1557 2111
13 015 960802 1319 1788
13 015 960803 1909 2695
13 015 960900 4098 5088
13 015 961000 2797 3775
13 017 960100 909 1350
13 017 960200 677 941
13 017 960300 1434 2133
13 017 960400 1341 2119
13 017 960500 2206 3274
13 019 970100 645 881
13 019 970200 1261 1701
13 019 970300 1028 1470
13 019 970400 1295 1876
13 019 970500 1487 1963
13 019 970600 1021 1522
13 021 010100 641 1116
13 021 010200 874 1258
13 021 010300 469 871
13 021 010400 829 1664
13 021 010500 498 1384
13 021 010600 503 1199
13 021 010700 77 252
13 021 010800 803 1129
13 021 011000 2203 2938
13 021 011100 886 1633
13 021 011200 312 651
13 021 011300 250 537
13 021 011400 144 526
13 021 011500 388 902
13 021 011701 953 1292
13 021 011702 1866 2707
13 021 011800 1568 2034
13 021 011900 1048 1378
13 021 012000 1844 2407
13 021 012100 3210 4152
13 021 012200 703 1221
13 021 012300 927 1760
13 021 012400 1611 2449
13 021 012500 1153 1904
13 021 012600 1534 2501
13 021 012700 690 1280
13 021 012800 987 1848
13 021 012900 700 1315
13 021 013000 333 738
13 021 013101 2342 3563
13 021 013102 1336 2009
13 021 013201 2088 3115
13 021 013202 1262 1801
13 021 013301 396 582
13 021 013302 1506 2384
13 021 013401 4090 5386
13 021 013402 5485 6716
13 021 013501 3720 4915
13 021 013502 848 1277
13 021 013601 4957 6145
13 021 013602 3434 5591
13 023 990100 1692 2544
13 023 990200 953 1420
13 023 990300 1736 2411
13 025 980100 1985 3134
13 025 980200 1789 2769
13 025 980300 1856 2750
13 027 990200 562 896
13 027 990300 2184 3034
13 027 990400 1343 1926
13 027 990500 952 1570
13 027 990600 1149 1506
13 029 920100 3536 5179
13 029 920200 0 0
13 029 920300 6982 8681
13 031 990100 1395 2095
13 031 990200 2890 4379
13 031 990300 3141 4081
13 031 990401 1156 1941
13 031 990402 2646 5453
13 031 990500 1831 2624
13 031 990600 3336 4673
13 031 990700 2139 2959
13 031 990800 953 1269
13 031 990900 2644 3635
13 033 950100 1910 2882
13 033 950200 747 1343
13 033 950300 346 575
13 033 950400 1306 2226
13 033 950500 1987 2830
13 033 950700 1093 1693
13 033 950800 344 579
13 035 150100 2916 4132
13 035 150200 2638 3879
13 035 150301 2046 2641
13 035 150302 0 1721
13 037 950100 779 2240
13 037 950200 1124 1709
13 039 010100 1135 1629
13 039 010200 1827 2660
13 039 010301 3384 4491
13 039 010302 1723 2358
13 039 010400 6204 7892
13 039 010500 2260 2625
13 039 010600 3451 4612
13 043 950100 1490 2418
13 043 950200 1039 1650
13 043 950300 781 1243
13 045 990101 1294 1850
13 045 990102 3890 5446
13 045 990200 3203 4534
13 045 990300 2178 3204
13 045 990400 1654 2164
13 045 990501 2836 4025
13 045 990502 1210 2157
13 045 990600 1998 2692
13 045 990701 2436 3882
13 045 990702 2539 3337
13 045 990703 3075 4156
13 045 990800 1705 2315
13 045 990900 1551 2081
13 045 991000 2284 3288
13 045 991100 2983 3900
13 045 991200 2283 3305
13 047 030100 3056 3927
13 047 030200 4099 5258
13 047 030300 5397 6949
13 047 030401 2775 3518
13 047 030402 2696 3420
13 047 030500 1882 2506
13 047 030600 2328 3051
13 047 030700 2464 3355
13 049 990100 2426 4754
13 049 990200 864 1389
13 051 000100 162 471
13 051 000300 925 1506
13 051 000601 989 1939
13 051 000800 444 626
13 051 000900 521 758
13 051 001100 596 1468
13 051 001200 241 601
13 051 001300 490 715
13 051 001500 547 916
13 051 001800 241 487
13 051 001900 429 665
13 051 002000 561 1033
13 051 002100 878 1350
13 051 002200 1680 2560
13 051 002300 549 1067
13 051 002400 432 661
13 051 002500 317 542
13 051 002600 559 1034
13 051 002700 1173 1961
13 051 002800 1046 1626
13 051 002900 1483 1925
13 051 003000 1104 1302
13 051 003200 304 601
13 051 003301 678 1054
13 051 003302 704 983
13 051 003400 1773 2448
13 051 003501 1027 1612
13 051 003502 1504 2096
13 051 003601 983 1544
13 051 003602 2064 2987
13 051 003700 642 1007
13 051 003800 1263 1655
13 051 003900 1614 2091
13 051 004001 1795 2374
13 051 004002 1655 2376
13 051 004100 900 1201
13 051 004202 4179 5383
13 051 004205 4446 5863
13 051 004206 935 1135
13 051 004207 1418 2055
13 051 004208 2496 3304
13 051 004300 1705 1884
13 051 004400 480 1027
13 051 004500 1410 2185
13 051 010101 281 872
13 051 010102 1570 2146
13 051 010200 1857 2381
13 051 010501 1561 3051
13 051 010502 1268 1779
13 051 010601 2403 3357
13 051 010603 896 1105
13 051 010604 304 512
13 051 010605 0 0
13 051 010700 1540 3048
13 051 010801 1166 1488
13 051 010802 870 1368
13 051 010803 2919 3765
13 051 010804 3902 5252
13 051 010805 5151 6171
13 051 010901 1719 2237
13 051 010902 580 733
13 051 011002 1734 3363
13 051 011003 3098 3697
13 051 011004 1733 2088
13 051 011101 3993 5008
13 051 011103 1704 2419
13 051 011104 2575 3101
13 051 011105 4885 5841
13 053 020100 1138 1675
13 053 020200 6646 7645
13 055 980100 865 1260
13 055 980200 2750 3861
13 055 980300 1329 1698
13 055 980400 1946 2945
13 055 980500 1782 3965
13 055 980600 1107 1545
13 057 090100 2544 3231
13 057 090200 2490 3525
13 057 090300 1553 1999
13 057 090400 1977 2732
13 057 090501 1753 2286
13 057 090502 2846 3740
13 057 090601 2145 2978
13 057 090602 2497 3309
13 057 090701 3430 4460
13 057 090702 2854 3583
13 057 090801 5467 6933
13 057 090802 2640 3322
13 057 090901 2985 3773
13 057 090902 4103 4877
13 057 090903 4225 5198
13 057 091001 1117 1414
13 057 091003 3286 4058
13 057 091004 6043 7672
13 057 091005 3794 4582
13 057 091006 2331 2887
13 057 091101 2889 3581
13 057 091102 3546 4539
13 057 091103 3612 4442
13 059 000100 376 708
13 059 000400 1760 3825
13 059 000600 926 1629
13 059 000900 1309 2106
13 059 001200 1036 1406
13 059 001700 864 1062
13 059 001800 1519 1941
13 059 001900 1499 2179
13 059 002000 923 1312
13 059 002100 1587 3108
13 059 002200 1123 1652
13 059 030100 1568 2304
13 059 030200 1429 2446
13 059 130300 1898 2461
13 059 130400 1966 2539
13 059 130500 1259 1593
13 059 130600 2473 3071
13 059 130700 1872 2555
13 059 140300 1939 2625
13 059 140400 1184 1910
13 059 140500 641 1484
13 059 140600 2201 2925
13 059 150300 1420 2133
13 059 150400 1804 3313
13 059 150500 1845 3014
13 059 150600 1560 2096
13 059 150700 2837 3834
13 059 150800 2614 3438
13 059 150900 1753 2193
13 061 960100 681 1228
13 061 960200 406 505
13 063 040100 0 0
13 063 040201 4220 5322
13 063 040202 1700 2417
13 063 040301 112 186
13 063 040302 2548 3685
13 063 040303 2920 4447
