06,059,074003,2484,+33.714089,-117.861233
06,059,074004,7239,+33.70287,-117.872017
06,059,074005,7654,+33.710227,-117.880931
06,059,074006,5522,+33.698265,-117.880842
06,059,074102,7428,+33.721136,-117.890728
06,059,074103,5196,+33.721723,-117.880907
06,059,074106,5438,+33.705483,-117.906195
06,059,074107,4526,+33.698634,-117.896648
06,059,074108,5287,+33.721717,-117.905185
06,059,074109,4032,+33.71976,-117.89981
06,059,074110,3826,+33.710209,-117.900892
06,059,074111,5922,+33.710919,-117.890853
06,059,074200,9611,+33.72218,-117.869998
06,059,074300,4415,+33.720023,-117.860216
06,059,074403,6374,+33.735532,-117.851517
06,059,074405,6965,+33.752933,-117.861947
06,059,074406,3838,+33.748875,-117.84946
06,059,074407,7687,+33.738096,-117.842373
06,059,074408,5239,+33.737299,-117.837123
06,059,074501,8233,+33.737938,-117.856279
06,059,074502,6280,+33.728021,-117.859591
06,059,074601,8861,+33.735506,-117.871228
06,059,074602,9649,+33.738114,-117.863487
06,059,074701,9075,+33.730996,-117.89553
06,059,074702,6680,+33.731367,-117.883286
06,059,074801,6267,+33.743364,-117.889415
06,059,074802,6041,+33.742921,-117.900009
06,059,074803,9052,+33.735702,-117.908692
06,059,074805,6710,+33.737682,-117.904206
06,059,074806,6154,+33.736877,-117.893038
06,059,074901,10129,+33.743132,-117.878724
06,059,074902,7261,+33.737072,-117.88034
06,059,075002,9610,+33.746542,-117.866758
06,059,075003,8232,+33.756559,-117.872296
06,059,075004,5779,+33.758497,-117.865438
06,059,075100,10422,+33.754013,-117.879092
06,059,075201,5948,+33.753422,-117.90012
06,059,075202,6137,+33.753642,-117.891168
06,059,075301,5282,+33.774962,-117.882192
06,059,075302,4608,+33.764809,-117.890348
06,059,075303,3430,+33.766051,-117.873443
06,059,075401,3538,+33.767048,-117.860514
06,059,075403,6298,+33.755148,-117.844257
06,059,075404,6143,+33.76902,-117.848768
06,059,075405,2686,+33.764032,-117.841468
06,059,075504,4071,+33.75446,-117.825183
06,059,075505,3513,+33.7439,-117.825793
06,059,075506,3247,+33.742467,-117.806739
06,059,075507,5372,+33.73649,-117.812452
06,059,075512,3510,+33.733325,-117.823361
06,059,075513,4669,+33.730015,-117.815365
06,059,075514,3923,+33.736884,-117.830595
06,059,075515,7482,+33.727047,-117.829885
06,059,075603,3848,+33.749392,-117.802533
06,059,075604,7581,+33.779166,-117.78539
06,059,075605,5923,+33.783635,-117.768105
06,059,075606,6243,+33.753152,-117.787254
06,059,075607,5683,+33.740289,-117.781491
06,059,075701,6442,+33.767022,-117.829604
06,059,075702,3247,+33.759082,-117.81497
06,059,075703,3986,+33.767933,-117.808557
06,059,075805,4039,+33.794312,-117.836006
06,059,075806,5839,+33.781736,-117.837592
06,059,075807,4640,+33.785324,-117.817776
06,059,075808,3226,+33.77738,-117.819992
06,059,075809,3130,+33.82298,-117.809042
06,059,075810,3078,+33.810587,-117.813918
06,059,075811,3311,+33.819586,-117.830897
06,059,075812,6651,+33.807322,-117.830154
06,059,075813,5139,+33.831498,-117.825837
06,059,075814,3500,+33.83282,-117.805778
06,059,075815,4910,+33.798329,-117.8242
06,059,075816,3577,+33.793133,-117.816875
06,059,075901,4461,+33.792009,-117.854515
06,059,075902,6825,+33.7818,-117.85173
06,059,076000,8752,+33.78301,-117.867336
06,059,076101,5264,+33.792125,-117.871221
06,059,076102,6924,+33.784027,-117.890942
06,059,076103,8639,+33.783906,-117.902542
06,059,076201,5448,+33.836377,-117.852223
06,059,076202,5689,+33.840002,-117.838951
06,059,076204,5360,+33.806803,-117.856948
06,059,076205,6228,+33.805229,-117.849414
06,059,076206,4448,+33.80529,-117.840204
06,059,076208,4773,+33.821914,-117.844517
06,059,086301,6930,+33.83339,-117.895408
06,059,086303,4546,+33.81966,-117.888375
06,059,086304,4532,+33.835308,-117.878361
06,059,086305,3730,+33.829217,-117.880236
06,059,086306,3570,+33.821202,-117.882182
06,059,086402,5336,+33.847577,-117.88556
06,059,086404,6217,+33.850738,-117.897663
06,059,086405,6699,+33.843695,-117.896843
06,059,086406,4019,+33.843722,-117.875934
06,059,086407,5957,+33.84314,-117.86487
06,059,086501,4748,+33.844039,-117.917198
06,059,086502,6678,+33.845783,-117.909438
06,059,086601,9872,+33.850326,-117.932131
06,059,086602,6177,+33.843634,-117.934933
06,059,086701,8598,+33.850751,-117.955345
06,059,086702,6646,+33.842613,-117.947857
06,059,086801,3114,+33.846213,-117.981406
06,059,086802,5359,+33.842844,-117.969112
06,059,086803,7284,+33.835156,-117.980488
06,059,086901,8978,+33.825979,-118.007408
06,059,086902,4921,+33.825065,-117.997876
06,059,086903,6014,+33.825373,-117.989431
06,059,087001,5403,+33.826252,-117.979853
06,059,087002,6714,+33.825158,-117.972175
06,059,087101,4087,+33.830625,-117.96246
06,059,087102,5862,+33.836577,-117.954347
06,059,087103,7631,+33.825109,-117.948367
06,059,087105,4507,+33.826275,-117.935172
06,059,087106,4990,+33.819652,-117.932958
06,059,087200,7371,+33.833939,-117.926416
06,059,087300,10041,+33.836888,-117.90825
06,059,087401,3058,+33.827645,-117.916286
06,059,087403,3735,+33.814347,-117.909839
06,059,087404,3785,+33.825389,-117.908448
06,059,087405,6649,+33.821038,-117.913894
06,059,087501,5950,+33.809715,-117.929962
06,059,087503,7110,+33.799049,-117.916984
06,059,087504,8248,+33.797976,-117.902651
06,059,087601,5157,+33.815311,-117.939739
06,059,087602,7354,+33.805028,-117.941525
06,059,087701,4882,+33.821106,-117.958919
06,059,087703,6194,+33.811385,-117.963639
06,059,087704,4734,+33.810986,-117.955256
06,059,087801,4890,+33.809184,-118.006387
06,059,087802,6725,+33.810271,-117.99758
06,059,087803,6442,+33.813071,-117.98942
06,059,087805,6797,+33.810741,-117.980066
06,059,087806,5407,+33.809263,-117.972349
06,059,087901,3272,+33.799248,-117.994294
06,059,087902,5983,+33.792251,-117.991462
06,059,088001,4704,+33.795395,-117.980487
06,059,088002,3544,+33.795039,-117.971679
06,059,088101,2167,+33.801178,-118.005958
06,059,088104,4613,+33.785313,-117.990714
06,059,088105,3916,+33.784761,-117.97668
06,059,088106,4450,+33.778071,-117.991076
06,059,088107,5866,+33.778032,-117.976878
06,059,088201,3661,+33.797751,-117.963117
06,059,088202,2869,+33.7957,-117.955531
06,059,088203,4648,+33.784905,-117.958814
06,059,088301,5991,+33.796967,-117.946989
06,059,088302,5230,+33.788575,-117.939516
06,059,088401,4903,+33.788926,-117.927859
06,059,088402,4896,+33.789057,-117.918367
06,059,088403,6514,+33.789806,-117.910499
06,059,088501,6584,+33.774332,-117.926203
06,059,088502,5023,+33.778063,-117.915016
06,059,088601,5732,+33.77391,-117.944566
06,059,088602,4479,+33.774978,-117.934619
06,059,088701,6314,+33.777391,-117.956613
06,059,088702,5459,+33.770305,-117.957145
06,059,088801,8206,+33.771154,-117.976778
06,059,088802,5494,+33.765043,-117.979355
06,059,088901,6763,+33.758834,-117.960725
06,059,088902,5136,+33.76258,-117.946227
06,059,088903,8594,+33.753221,-117.945546
06,059,088904,5809,+33.748739,-117.955383
06,059,088905,4980,+33.752049,-117.967648
06,059,089001,7574,+33.751813,-117.933468
06,059,089003,3808,+33.762976,-117.93382
06,059,089004,7439,+33.752605,-117.924985
06,059,089102,6954,+33.763594,-117.908519
06,059,089104,6074,+33.757813,-117.910187
06,059,089105,7081,+33.749228,-117.915632
06,059,089106,3784,+33.77156,-117.913771
06,059,089107,5710,+33.770444,-117.902037
06,059,099202,8117,+33.734309,-117.926801
06,059,099203,6170,+33.738332,-117.941772
06,059,099204,4342,+33.737708,-117.950591
06,059,099212,5061,+33.707881,-117.985039
06,059,099214,3426,+33.682792,-117.962564
06,059,099215,5459,+33.675548,-117.960568
06,059,099216,4076,+33.679828,-117.949668
06,059,099217,2441,+33.663588,-117.95171
06,059,099220,5421,+33.652664,-117.981085
06,059,099222,4671,+33.737485,-117.968087
06,059,099223,5222,+33.738621,-117.957969
06,059,099224,3414,+33.723899,-117.967099
06,059,099225,3375,+33.723199,-117.95917
06,059,099226,3925,+33.723996,-117.933122
06,059,099227,6062,+33.724638,-117.922634
06,059,099229,5719,+33.709458,-117.937917
06,059,099230,4404,+33.69499,-117.950284
06,059,099231,5693,+33.693971,-117.973792
06,059,099232,5442,+33.694421,-117.961895
06,059,099233,3347,+33.708146,-117.975457
06,059,099234,3034,+33.707708,-117.967562
06,059,099235,4686,+33.693086,-117.984484
06,059,099237,3524,+33.664705,-117.966636
06,059,099238,4103,+33.664574,-117.958034
06,059,099239,4013,+33.647526,-117.965793
06,059,099240,5162,+33.649367,-117.958258
06,059,099241,4278,+33.726776,-117.979854
06,059,099242,3757,+33.718642,-117.980276
06,059,099243,4106,+33.665592,-117.984021
06,059,099244,3846,+33.665136,-117.975553
06,059,099245,3067,+33.679479,-117.983191
06,059,099246,3783,+33.679204,-117.975599
06,059,099247,3418,+33.741109,-117.933321
06,059,099248,5365,+33.741591,-117.924493
06,059,099249,4443,+33.742133,-117.916278
06,059,099250,2950,+33.710513,-117.958677
06,059,099251,5187,+33.711303,-117.949332
06,059,099305,7440,+33.678778,-117.993001
06,059,099306,5931,+33.665887,-117.993714
06,059,099307,2377,+33.657476,-117.991805
06,059,099308,4818,+33.679649,-118.017068
06,059,099309,3565,+33.673746,-118.002515
06,059,099310,4492,+33.66745,-118.010291
06,059,099311,3818,+33.661796,-118.00308
06,059,099402,8726,+33.709865,-117.993481
06,059,099404,4723,+33.707696,-118.019086
06,059,099405,4427,+33.718135,-118.016045
06,059,099406,4435,+33.726264,-118.016458
06,059,099407,2491,+33.723883,-118.02785
06,059,099408,3184,+33.7225,-118.036936
06,059,099410,4234,+33.72559,-117.994811
06,059,099411,5615,+33.719118,-117.996612
06,059,099412,4670,+33.70909,-118.010755
06,059,099413,7583,+33.691446,-117.997053
06,059,099415,5494,+33.703246,-118.027009
06,059,099416,4592,+33.718096,-118.046039
06,059,099417,3959,+33.712612,-118.040034
06,059,099502,656,+33.747079,-118.054087
06,059,099504,2511,+33.746947,-118.097262
06,059,099506,1267,+33.720987,-118.075819
06,059,099508,4661,+33.723881,-118.047984
06,059,099509,3689,+33.769967,-118.083209
06,059,099510,4217,+33.765203,-118.087594
06,059,099511,3416,+33.740427,-118.104936
06,059,099512,2766,+33.744122,-118.104358
06,059,099513,2341,+33.719249,-118.069962
06,059,099514,5821,+33.721148,-118.059737
06,059,099601,7336,+33.75252,-118.005599
06,059,099602,3211,+33.75092,-118.020268
06,059,099603,6253,+33.750093,-118.033886
06,059,099604,3735,+33.736575,-118.01965
06,059,099605,3723,+33.736753,-118.010494
06,059,099701,5836,+33.747587,-117.980722
06,059,099702,8206,+33.740552,-117.984545
06,059,099703,4614,+33.733819,-117.981629
06,059,099801,5564,+33.764539,-117.990913
06,059,099802,4057,+33.756944,-117.993921
06,059,099803,5381,+33.755843,-117.979554
06,059,099902,4638,+33.766103,-118.020277
06,059,099903,5608,+33.764796,-118.011707
06,059,099904,6801,+33.764214,-118.003456
06,059,099905,3272,+33.771054,-118.030516
06,059,099906,4788,+33.763812,-118.035164
06,059,110001,4546,+33.789645,-118.034374
06,059,110003,3175,+33.785688,-118.021131
06,059,110004,4661,+33.777687,-118.021178
06,059,110005,3159,+33.780052,-118.037062
06,059,110006,2898,+33.797993,-118.078044
06,059,110007,4727,+33.786987,-118.084614
06,059,110008,4304,+33.78169,-118.078185
06,059,110010,4594,+33.792468,-118.020433
06,059,110011,2748,+33.797954,-118.019556
06,059,110012,4876,+33.777538,-118.052447
06,059,110014,4673,+33.801,-118.062974
06,059,110015,3536,+33.795531,-118.058893
06,059,110102,5606,+33.841017,-118.044905
06,059,110104,5765,+33.825989,-118.041551
06,059,110106,3611,+33.814316,-118.056851
06,059,110108,2766,+33.808718,-118.070933
06,059,110109,4680,+33.82088,-118.027733
06,059,110110,5704,+33.831002,-118.030935
06,059,110111,5265,+33.834222,-118.050934
06,059,110113,2437,+33.80803,-118.02282
06,059,110114,4837,+33.812792,-118.040786
06,059,110115,3543,+33.854678,-118.041886
06,059,110116,4848,+33.848428,-118.039947
06,059,110117,5721,+33.824988,-118.058805
06,059,110118,2791,+33.820137,-118.050397
06,059,110201,7006,+33.835225,-118.015413
06,059,110202,7757,+33.823347,-118.014793
06,059,110203,5453,+33.812792,-118.018727
06,059,110301,6725,+33.85322,-118.028669
06,059,110302,5944,+33.851646,-118.010105
06,059,110303,4862,+33.842628,-118.010899
06,059,110304,4864,+33.842212,-118.02828
06,059,110401,4634,+33.852251,-117.992374
06,059,110402,5299,+33.837175,-117.996871
06,059,110500,8599,+33.863769,-118.003992
06,059,110603,8573,+33.868654,-117.992724
06,059,110604,7234,+33.885215,-117.987453
06,059,110605,6787,+33.885598,-117.969906
06,059,110606,4841,+33.87623,-118.001958
06,059,110607,3434,+33.879303,-117.995384
06,061,020101,808,+39.078145,-120.154824
06,061,020102,1087,+39.13755,-120.171558
06,061,020103,1058,+39.162632,-120.149174
06,061,020104,1806,+39.192518,-120.115942
06,061,020105,1694,+39.219506,-120.090684
06,061,020106,1931,+39.246719,-120.047418
06,061,020107,3774,+39.237501,-120.020348
06,061,020200,5794,+39.003604,-120.863571
06,061,020300,4711,+38.907758,-121.070566
06,061,020400,5657,+38.887178,-121.072995
06,061,020500,5934,+38.872483,-121.122757
06,061,020601,6425,+38.767398,-121.14735
06,061,020602,6147,+38.806097,-121.162085
06,061,020604,5495,+38.751018,-121.195632
06,061,020605,5312,+38.729688,-121.197119
06,061,020606,4233,+38.721132,-121.210766
06,061,020702,7189,+38.736289,-121.266602
06,061,020703,7178,+38.724405,-121.264483
06,061,020704,1863,+38.750081,-121.235855
06,061,020705,8931,+38.733037,-121.238182
06,061,020800,7396,+38.737017,-121.286562
06,061,020901,3034,+38.739254,-121.29154
06,061,020902,7334,+38.745919,-121.310902
06,061,021003,4968,+38.761897,-121.27899
06,061,021004,3692,+38.77875,-121.294447
06,061,021005,5518,+38.77421,-121.328424
06,061,021006,5326,+38.778537,-121.347846
06,061,021007,11135,+38.75757,-121.324418
06,061,021008,7229,+38.760013,-121.302571
06,061,021103,3690,+38.792791,-121.233958
06,061,021104,8143,+38.816201,-121.247257
06,061,021105,5504,+38.805073,-121.265192
06,061,021106,2349,+38.793395,-121.252929
06,061,021107,6390,+38.785248,-121.259184
06,061,021108,2879,+38.780323,-121.237909
06,061,021109,2949,+38.782606,-121.214216
06,061,021200,7881,+38.835369,-121.193068
06,061,021301,2747,+38.859836,-121.37983
06,061,021303,5479,+38.827181,-121.270144
06,061,021304,4727,+38.950475,-121.27385
06,061,021401,2495,+38.895015,-121.285184
06,061,021402,6960,+38.889257,-121.30579
06,061,021501,4360,+38.920729,-121.105905
06,061,021502,3632,+38.922893,-121.065812
06,061,021600,7347,+38.955508,-121.126547
06,061,021801,4032,+38.978528,-121.071482
06,061,021802,5999,+38.941617,-121.075838
06,061,021901,3074,+39.015737,-120.986863
06,061,021902,4305,+39.004435,-121.025235
06,061,022001,5501,+39.21466,-120.524675
06,061,022002,5297,+39.078665,-120.960504
06,063,000100,5441,+39.937761,-120.921225
06,063,000201,1810,+39.763785,-120.61386
06,063,000202,1305,+39.915027,-120.920753
06,063,000300,4659,+39.809284,-120.434595
06,063,000400,2929,+40.115785,-120.922012
06,063,000500,4680,+40.281099,-121.181132
06,065,010000,1956,+33.838907,-116.507548
06,065,010100,2830,+33.820703,-116.537407
06,065,010200,3653,+33.85065,-116.540333
06,065,010300,2561,+33.807741,-116.518693
06,065,010400,2433,+33.794348,-116.538189
06,065,010500,1726,+33.793649,-116.496049
06,065,010600,2179,+33.794645,-116.465213
06,065,010700,1229,+33.786897,-116.542347
06,065,010800,1487,+33.780743,-116.447084
06,065,010900,1304,+33.803566,-116.449985
06,065,030100,7907,+34.00089,-117.363722
06,065,030200,4682,+33.986092,-117.382131
06,065,030300,4845,+33.982549,-117.37451
06,065,030400,5966,+33.97125,-117.36611
06,065,030501,4529,+33.970683,-117.354161
06,065,030502,2103,+33.979064,-117.359067
06,065,030503,4325,+33.979555,-117.352853
06,065,030601,4324,+33.918461,-117.36172
06,065,030602,3478,+33.937819,-117.372614
06,065,030603,2841,+33.955076,-117.359614
06,065,030700,5463,+33.966837,-117.388357
06,065,030800,6402,+33.963423,-117.409707
06,065,030900,3070,+33.95709,-117.432741
06,065,031001,4787,+33.951574,-117.40813
06,065,031002,4116,+33.951999,-117.423699
06,065,031100,4638,+33.955345,-117.390394
06,065,031200,6504,+33.941773,-117.383291
06,065,031300,2606,+33.932183,-117.402052
06,065,031401,6008,+33.937212,-117.410512
06,065,031402,6026,+33.941418,-117.420959
06,065,031501,6219,+33.930342,-117.430254
06,065,031502,7091,+33.940717,-117.443362
06,065,031600,9087,+33.922234,-117.447859
06,065,031701,2764,+33.920385,-117.398386
06,065,031702,2402,+33.902083,-117.447483
06,065,031703,2914,+33.908558,-117.436539
06,065,031704,4714,+33.918529,-117.423073
06,065,040100,8005,+34.01672,-117.415539
06,065,040201,4356,+33.984137,-117.420633
06,065,040202,2501,+33.981269,-117.438361
06,065,040203,3785,+33.99355,-117.406794
06,065,040204,3508,+33.998595,-117.401295
06,065,040301,6634,+34.000162,-117.421723
06,065,040302,6484,+33.994418,-117.441634
06,065,040303,2526,+34.007895,-117.450637
06,065,040401,7606,+33.981748,-117.460892
06,065,040402,3837,+33.977084,-117.484022
06,065,040403,4441,+33.992197,-117.495074
06,065,040501,5764,+34.008705,-117.475641
06,065,040502,4323,+34.018043,-117.493582
06,065,040503,3886,+34.02609,-117.51142
06,065,040602,4510,+33.972193,-117.566903
06,065,040603,2136,+33.970768,-117.530669
06,065,040604,5150,+33.985952,-117.531627
06,065,040605,2804,+33.996326,-117.514262
06,065,040606,2850,+33.983247,-117.514069
06,065,040701,2358,+33.938419,-117.56814
06,065,040702,2695,+33.940792,-117.546244
06,065,040703,2648,+33.943564,-117.532223
06,065,040803,6303,+33.919085,-117.545649
06,065,040804,3557,+33.915393,-117.579278
06,065,040805,5391,+33.920182,-117.569206
06,065,040806,2636,+33.910103,-117.599772
06,065,040807,3475,+33.906628,-117.590906
06,065,040808,6212,+33.897888,-117.57459
06,065,040809,2768,+33.892708,-117.553833
06,065,040810,11407,+33.892997,-117.532163
06,065,040811,8033,+33.895675,-117.515077
06,065,040901,3282,+33.914949,-117.485434
06,065,040902,4814,+33.919626,-117.504437
06,065,040903,2550,+33.919377,-117.500763
06,065,040904,3472,+33.9291,-117.497112
06,065,041001,2822,+33.949185,-117.464666
06,065,041002,2994,+33.952361,-117.472418
06,065,041003,2176,+33.948994,-117.488533
06,065,041004,4255,+33.955977,-117.473501
06,065,041100,8026,+33.941277,-117.474436
06,065,041201,3781,+33.925551,-117.461971
06,065,041202,3986,+33.935025,-117.469857
06,065,041203,3317,+33.932975,-117.457276
06,065,041300,7105,+33.924265,-117.48026
06,065,041403,2738,+33.898325,-117.458837
06,065,041404,3244,+33.891636,-117.472566
06,065,041405,3874,+33.89148,-117.486593
06,065,041406,4196,+33.903037,-117.484572
06,065,041407,5041,+33.911481,-117.472845
06,065,041408,3832,+33.905058,-117.4689
06,065,041409,7149,+33.877488,-117.482574
06,065,041410,2922,+33.877612,-117.525276
06,065,041411,3074,+33.87776,-117.515148
06,065,041412,4130,+33.883624,-117.504206
06,065,041500,2100,+33.884049,-117.575355
06,065,041600,6883,+33.874671,-117.562734
06,065,041702,4292,+33.867319,-117.576526
06,065,041703,5226,+33.878451,-117.588593
06,065,041704,3417,+33.876578,-117.578454
06,065,041803,3308,+33.838917,-117.580926
06,065,041804,3357,+33.853687,-117.599453
06,065,041805,5458,+33.864898,-117.591903
06,065,041806,3888,+33.851326,-117.587259
06,065,041807,2162,+33.860013,-117.576238
06,065,041808,4022,+33.845442,-117.571902
06,065,041809,5369,+33.855812,-117.546703
06,065,041810,3719,+33.843912,-117.547649
06,065,041811,6423,+33.834668,-117.553962
06,065,041812,3135,+33.862026,-117.563295
06,065,041813,6110,+33.86688,-117.553187
06,065,041903,11212,+33.870048,-117.626826
06,065,041904,4623,+33.878718,-117.639033
06,065,041905,2887,+33.872061,-117.602677
06,065,041906,6498,+33.870526,-117.597642
06,065,041907,1706,+33.815215,-117.535038
06,065,041908,6899,+33.778323,-117.495156
06,065,041909,4754,+33.837623,-117.525087
06,065,042003,2975,+33.872531,-117.371516
06,065,042004,3022,+33.887528,-117.373713
06,065,042005,2404,+33.897486,-117.343123
06,065,042006,12996,+33.895243,-117.311445
06,065,042007,3533,+33.796304,-117.37844
06,065,042008,4029,+33.86365,-117.381234
06,065,042009,4522,+33.857614,-117.312788
06,065,042010,4267,+33.850659,-117.27997
06,065,042100,990,+33.880653,-117.281065
06,065,042202,1626,+33.976681,-117.327114
06,065,042205,8164,+33.936482,-117.321818
06,065,042206,5190,+33.957627,-117.331249
06,065,042207,2561,+33.937474,-117.339965
06,065,042208,2471,+33.940875,-117.345823
06,065,042209,3124,+33.985863,-117.343429
06,065,042210,4019,+33.985672,-117.334108
06,065,042211,3571,+33.979501,-117.335942
06,065,042212,6218,+33.947808,-117.277689
06,065,042213,5033,+33.979103,-117.317938
06,065,042214,5822,+33.972612,-117.275161
06,065,042300,5903,+34.013454,-117.338384
06,065,042401,2225,+33.948735,-117.172843
06,065,042402,3850,+33.944354,-117.208636
06,065,042403,3544,+33.948119,-117.220805
06,065,042404,1862,+33.943883,-117.231994
06,065,042405,4204,+33.944289,-117.254125
06,065,042406,4161,+33.949429,-117.2535
06,065,042407,3134,+33.954735,-117.239648
06,065,042408,2834,+33.954294,-117.231172
06,065,042409,3230,+33.957471,-117.251224
06,065,042410,4563,+33.966322,-117.248487
06,065,042411,2764,+33.966699,-117.237054
06,065,042412,3931,+33.974474,-117.225587
06,065,042504,2856,+33.920109,-117.265959
06,065,042505,3224,+33.924437,-117.279757
06,065,042506,4000,+33.930078,-117.266812
06,065,042507,4157,+33.887934,-117.230427
06,065,042508,4465,+33.896076,-117.238406
06,065,042509,3112,+33.909365,-117.230988
06,065,042510,4921,+33.909225,-117.23953
06,065,042511,3254,+33.922929,-117.248467
06,065,042512,2967,+33.920789,-117.257054
06,065,042513,3211,+33.932854,-117.256867
06,065,042514,2962,+33.931814,-117.248215
06,065,042515,3409,+33.934337,-117.239396
06,065,042516,3350,+33.923542,-117.239849
06,065,042517,3074,+33.911357,-117.21328
06,065,042518,2484,+33.911311,-117.222454
06,065,042519,1601,+33.936735,-117.22561
06,065,042520,3630,+33.930778,-117.225275
06,065,042521,4649,+33.9217,-117.226485
06,065,042522,4124,+33.93272,-117.213694
06,065,042523,1906,+33.921358,-117.213812
06,065,042602,4220,+33.837957,-117.208618
06,065,042603,14563,+33.811193,-117.217922
06,065,042604,2912,+33.913891,-117.16082
06,065,042605,18387,+33.890864,-117.214975
06,065,042606,3670,+33.929508,-117.203042
06,065,042706,6032,+33.796243,-117.216126
06,065,042708,4413,+33.688718,-117.194039
06,065,042709,3749,+33.71194,-117.213178
06,065,042710,3913,+33.720041,-117.198455
06,065,042711,4860,+33.699698,-117.193372
06,065,042712,7539,+33.673628,-117.162123
06,065,042713,4231,+33.683949,-117.219831
06,065,042714,2979,+33.677893,-117.254401
06,065,042715,4502,+33.683987,-117.291645
06,065,042716,4754,+33.686453,-117.252199
06,065,042717,2790,+33.700941,-117.251005
06,065,042718,5072,+33.74951,-117.173285
06,065,042719,3641,+33.797481,-117.156605
06,065,042720,2996,+33.762045,-117.119898
06,065,042721,4751,+33.803045,-117.098861
06,065,042722,8339,+33.706797,-117.157874
06,065,042723,4347,+33.735513,-117.101471
06,065,042800,6451,+33.782169,-117.229796
06,065,042901,5289,+33.771236,-117.248714
06,065,042902,3829,+33.742218,-117.288254
06,065,042903,3929,+33.788793,-117.293116
06,065,042904,6877,+33.81444,-117.275774
06,065,043001,3873,+33.66725,-117.327277
06,065,043002,8317,+33.701636,-117.413607
06,065,043003,6122,+33.675404,-117.379827
06,065,043004,7853,+33.689605,-117.389448
06,065,043005,4118,+33.694581,-117.36168
06,065,043006,4046,+33.675982,-117.339657
06,065,043203,12111,+33.549751,-117.059386
06,065,043206,6000,+33.570491,-117.19247
06,065,043207,10928,+33.583816,-117.210649
06,065,043208,6506,+33.624285,-117.222967
06,065,043209,7752,+33.584365,-117.189306
06,065,043210,4514,+33.548294,-117.151064
06,065,043211,5556,+33.565161,-117.173396
06,065,043212,5651,+33.565167,-117.159308
06,065,043213,3578,+33.599416,-117.14837
06,065,043214,18565,+33.469092,-117.096394
06,065,043215,2889,+33.492168,-117.175935
06,065,043216,6487,+33.515476,-117.14448
06,065,043217,2609,+33.534686,-117.139436
06,065,043218,5902,+33.531872,-117.11814
06,065,043219,7115,+33.515142,-117.120825
06,065,043220,4161,+33.504928,-117.134926
06,065,043221,14568,+33.50108,-117.100258
06,065,043222,3739,+33.492863,-117.135318
06,065,043223,5769,+33.56407,-117.220983
06,065,043224,5746,+33.566578,-117.271056
06,065,043225,5741,+33.6045,-117.268015
06,065,043304,5851,+33.712615,-116.927467
06,065,043305,5642,+33.722441,-117.005774
06,065,043306,3846,+33.734072,-116.995143
06,065,043307,5090,+33.726881,-116.977353
06,065,043308,2533,+33.744072,-116.951405
06,065,043309,2854,+33.751133,-116.951507
06,065,043310,3068,+33.744997,-116.935744
06,065,043311,2056,+33.746588,-116.923743
06,065,043312,3575,+33.731819,-116.961961
06,065,043313,3289,+33.735376,-116.951196
06,065,043314,3297,+33.733857,-116.939462
06,065,043315,2082,+33.733581,-116.92819
06,065,043401,5675,+33.746956,-116.97011
06,065,043403,2648,+33.737182,-116.967595
06,065,043404,2401,+33.737287,-116.981932
06,065,043405,3870,+33.75126,-116.984635
06,065,043503,4361,+33.749247,-116.999075
06,065,043504,3813,+33.748018,-117.01556
06,065,043505,2810,+33.758254,-116.993029
06,065,043506,2844,+33.764453,-116.995669
06,065,043507,5056,+33.764469,-116.971759
06,065,043508,5050,+33.76222,-116.942094
06,065,043509,4153,+33.800587,-116.962399
06,065,043510,5378,+33.800111,-116.979217
06,065,043511,4727,+33.77446,-116.944157
06,065,043600,7981,+33.784923,-116.959357
06,065,043701,3170,+33.744962,-116.877985
06,065,043702,3196,+33.752283,-116.909647
06,065,043703,2270,+33.75312,-116.899784
06,065,043704,2801,+33.761499,-116.889988
06,065,043802,5033,+33.998372,-117.045482
06,065,043805,3441,+33.951147,-117.010859
06,065,043806,7876,+33.91331,-116.871478
06,065,043807,3318,+33.959678,-116.971299
06,065,043808,3162,+33.981434,-117.002234
06,065,043809,2985,+33.972312,-116.954423
06,065,043900,5433,+33.938495,-116.974297
06,065,044000,1992,+33.929574,-116.975215
06,065,044101,2632,+33.927313,-116.892221
06,065,044102,2444,+33.930859,-116.893433
06,065,044103,3863,+33.932899,-116.925962
06,065,044104,2513,+33.942286,-116.890536
06,065,044200,4822,+33.9343,-116.869483
06,065,044300,4019,+33.917518,-116.883303
06,065,044401,3908,+33.746801,-116.722325
06,065,044402,4679,+33.564602,-116.720639
06,065,044403,3250,+33.505877,-116.618863
06,065,044503,3544,+33.926499,-116.524547
06,065,044504,4011,+33.877228,-116.380773
06,065,044505,5158,+33.817889,-116.385863
06,065,044506,5844,+33.938596,-116.48824
06,065,044507,4428,+33.953855,-116.512625
06,065,044508,4795,+33.976612,-116.510652
06,065,044509,2811,+33.964617,-116.504225
06,065,044510,4692,+33.95332,-116.4932
06,065,044601,6198,+33.856336,-116.553965
06,065,044602,3336,+33.839139,-116.537199
06,065,044604,4249,+33.851959,-116.519866
06,065,044701,3602,+33.823862,-116.519638
06,065,044702,2333,+33.82438,-116.488972
06,065,044804,3099,+33.812093,-116.503795
06,065,044805,1667,+33.804693,-116.536946
06,065,044806,2326,+33.813113,-116.53729
06,065,044807,1401,+33.788007,-116.525941
